23040
0 3
1 1
2 1
3 1
4 2
5 1
7 1
9 1
11 11
12 11
14 1
16 2
17 1
19 2
20 2
21 11
22 2
23 2
24 2
25 1
26 3
27 1
28 2
29 1
30 1
31 2
32 1
33 2
34 2
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 2
44 1
45 1
47 1
49 2
51 3
52 2
53 2
55 1
56 1
58 1
59 2
60 1
61 1
63 1
64 1
66 1
68 2
70 1
71 11
73 2
74 1
75 1
76 1
77 1
78 2
80 1
81 1
82 3
86 1
87 1
88 1
89 1
90 1
92 1
93 3
94 1
96 1
97 1
98 2
99 1
100 11
102 1
103 3
104 1
105 2
106 1
107 2
108 1
110 1
111 1
112 11
114 11
115 2
116 1
117 11
118 1
119 2
120 1
122 1
123 2
124 1
125 2
126 1
127 1
128 1
130 3
131 1
132 1
133 2
134 1
135 3
136 1
138 1
139 2
141 1
142 2
143 2
144 1
147 11
148 2
149 3
151 2
152 1
153 3
154 2
155 1
156 1
157 2
158 3
159 1
160 2
161 2
162 11
163 1
164 11
165 1
167 1
168 3
169 11
170 1
171 1
174 2
175 2
176 1
177 1
178 11
179 2
180 1
181 1
183 2
184 3
186 1
187 11
189 1
190 3
191 1
193 3
194 1
195 2
196 2
197 1
198 1
199 1
200 1
201 1
202 3
204 1
205 3
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
218 3
219 2
220 2
221 2
222 3
223 2
224 3
225 1
226 1
227 3
228 1
229 1
230 1
231 2
232 1
233 1
236 1
237 2
238 1
239 1
240 11
242 3
243 1
244 2
246 1
247 2
248 2
249 1
251 1
252 3
254 2
255 1
256 2
259 11
260 11
261 1
265 3
266 3
267 11
268 1
269 1
270 3
271 2
272 1
274 1
275 1
276 1
277 1
278 1
279 1
280 11
281 1
283 1
284 1
285 3
287 1
288 1
289 1
290 2
291 2
292 1
293 1
294 1
295 1
297 1
299 2
300 1
301 2
302 1
305 1
308 2
309 1
310 1
311 1
312 3
314 2
315 1
316 1
317 3
319 2
320 2
321 1
322 11
323 2
324 2
325 2
326 2
327 2
328 3
329 1
330 11
331 2
332 3
333 2
334 1
335 1
336 1
337 11
338 1
339 1
340 1
341 1
342 1
344 1
345 1
346 1
348 11
349 1
350 1
351 11
352 1
353 1
355 2
356 1
357 1
358 1
360 1
361 11
362 11
363 1
364 3
365 1
366 1
367 1
368 1
369 1
371 1
372 1
373 2
374 1
375 1
376 2
377 1
378 1
379 1
382 1
383 1
384 2
385 1
387 2
389 2
390 2
391 1
393 1
394 11
395 1
396 1
397 3
398 2
400 3
401 1
404 1
405 1
406 11
407 1
408 1
409 3
410 1
411 1
412 1
413 2
414 1
416 2
417 1
418 2
420 1
421 1
422 11
423 1
424 1
425 1
426 11
428 2
430 1
431 1
432 1
433 1
434 2
435 11
436 2
437 1
439 1
440 1
441 1
442 1
443 1
444 2
445 1
446 1
447 1
448 1
450 11
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 3
459 2
460 1
461 1
462 1
464 1
465 1
467 3
468 3
469 2
470 3
472 1
473 11
474 1
475 1
476 1
479 1
480 1
481 1
483 1
484 2
485 1
486 1
487 1
488 3
489 1
490 2
491 2
492 2
494 1
495 1
498 1
500 1
501 3
502 1
503 3
504 1
505 2
506 3
507 1
510 2
511 1
512 1
514 2
516 1
518 2
520 1
521 1
522 3
523 1
524 1
525 1
526 2
527 2
528 11
529 1
531 1
532 1
533 2
534 1
535 2
536 2
537 1
538 3
539 1
540 2
541 1
542 1
543 3
546 1
548 3
549 1
550 1
551 2
552 1
554 11
555 2
556 1
557 11
558 1
560 2
561 2
562 1
563 1
564 1
565 1
566 1
568 2
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 2
579 1
580 2
581 1
583 2
584 2
585 1
586 1
587 1
588 2
589 1
591 2
592 3
593 1
594 1
595 3
596 1
597 11
598 1
600 1
601 1
602 1
603 11
604 1
605 1
606 1
607 1
608 3
609 1
610 1
611 1
612 1
613 2
614 1
615 11
616 1
617 2
619 3
621 1
622 1
623 2
624 3
626 1
627 3
628 1
629 1
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 1
640 1
642 1
643 1
644 1
645 3
647 11
648 1
649 1
650 1
651 1
652 1
656 1
657 1
658 1
659 1
662 1
663 2
664 1
665 2
666 2
667 1
668 11
669 1
670 1
671 2
672 1
673 2
674 1
676 2
677 2
678 1
679 1
681 2
682 1
683 2
684 11
685 1
686 1
688 1
689 1
690 11
691 1
694 1
695 1
696 1
697 3
698 11
699 3
700 1
701 1
702 1
703 11
704 2
705 2
707 2
709 1
710 1
711 1
712 1
713 2
714 1
715 2
717 3
718 11
719 1
720 2
722 3
723 1
724 1
727 2
728 2
729 1
730 2
731 3
732 1
734 1
735 1
737 1
738 1
740 3
742 1
743 1
744 3
746 1
747 1
748 1
749 1
750 1
751 11
752 1
753 1
754 1
757 1
758 1
759 3
760 1
761 1
762 3
763 1
765 1
766 1
767 2
769 1
770 1
771 1
772 1
773 1
776 1
778 2
780 1
781 3
784 1
785 1
786 3
787 11
788 1
789 2
790 3
791 11
792 1
793 3
794 1
795 2
796 3
797 3
798 1
799 1
800 2
801 2
802 3
803 11
805 3
807 1
808 1
810 1
811 1
812 1
813 1
814 1
815 11
816 1
818 11
819 2
820 1
821 1
822 1
823 11
824 2
825 3
826 1
827 1
828 11
829 1
832 2
833 2
835 11
836 1
837 1
838 1
840 2
841 3
842 1
843 1
845 1
846 3
847 3
848 1
850 1
853 1
854 1
855 1
857 3
859 1
860 1
861 3
862 11
864 3
866 1
867 1
870 1
871 3
872 1
873 1
874 11
877 2
880 1
881 3
882 1
883 1
884 2
885 2
886 1
887 1
888 2
889 2
890 2
891 1
892 11
893 1
895 2
896 1
897 3
898 11
902 1
903 1
904 2
905 1
906 11
907 1
908 11
909 11
911 1
912 1
913 1
915 1
916 3
917 2
919 3
920 3
921 1
923 1
924 1
925 1
926 11
927 3
928 2
929 1
930 1
931 1
933 1
934 1
936 1
937 1
938 1
939 2
940 2
941 2
942 11
943 2
944 2
945 1
946 1
947 1
948 1
949 1
950 11
951 11
952 3
953 3
954 3
955 2
956 1
957 1
958 1
959 1
960 1
961 2
962 2
963 11
964 1
965 11
966 1
967 1
968 2
969 1
971 2
972 1
974 1
975 1
976 1
977 1
978 1
979 2
981 1
982 1
983 2
984 1
985 1
986 2
987 1
988 11
989 1
990 2
991 1
992 3
993 1
994 1
995 2
996 3
997 2
998 11
999 1
1000 1
1002 2
1004 1
1005 1
1006 1
1007 1
1008 2
1009 3
1010 1
1012 2
1013 1
1015 1
1016 1
1017 1
1019 1
1020 1
1021 1
1022 1
1023 1
1024 2
1025 1
1026 3
1027 1
1028 3
1029 11
1030 1
1031 1
1033 1
1034 2
1035 1
1036 1
1037 1
1038 1
1040 1
1042 1
1043 1
1044 2
1045 3
1047 2
1048 2
1049 1
1050 1
1051 1
1052 1
1053 2
1054 1
1055 1
1056 2
1057 2
1059 11
1061 2
1062 1
1063 1
1064 3
1068 1
1069 3
1070 1
1072 1
1073 2
1074 1
1076 1
1077 1
1078 2
1080 1
1081 2
1082 1
1083 1
1084 1
1085 1
1086 2
1087 3
1088 1
1089 3
1090 1
1091 1
1092 1
1093 2
1095 1
1096 3
1097 11
1100 1
1101 1
1102 11
1103 2
1105 1
1106 3
1107 1
1108 1
1109 2
1110 2
1111 1
1113 1
1114 1
1115 1
1117 2
1118 1
1119 1
1120 2
1121 1
1123 1
1125 1
1127 1
1128 3
1129 1
1131 3
1134 2
1135 1
1136 1
1137 2
1138 3
1139 11
1140 1
1141 2
1143 1
1144 1
1145 11
1146 3
1147 1
1148 1
1150 3
1151 3
1152 1
1153 1
1155 2
1156 2
1157 1
1159 1
1160 1
1161 1
1162 1
1165 1
1166 1
1167 1
1168 2
1169 1
1171 3
1172 1
1174 1
1177 1
1178 1
1179 2
1180 1
1181 1
1182 1
1185 1
1186 3
1187 1
1189 2
1190 1
1191 1
1192 1
1193 2
1194 1
1195 1
1196 1
1197 1
1198 1
1199 1
1200 2
1204 2
1205 1
1206 1
1207 11
1208 1
1209 3
1210 1
1211 1
1213 1
1214 1
1215 1
1216 1
1217 2
1218 2
1219 1
1220 2
1222 3
1223 1
1225 1
1226 1
1227 1
1228 3
1230 1
1231 2
1232 1
1233 3
1234 1
1235 2
1236 1
1237 1
1238 1
1240 2
1241 3
1243 1
1244 1
1246 1
1247 1
1250 1
1251 1
1252 3
1253 3
1254 1
1255 2
1256 2
1258 2
1259 2
1260 1
1261 1
1262 3
1263 2
1264 1
1266 1
1267 3
1268 2
1269 11
1271 3
1273 1
1274 3
1275 2
1277 1
1278 1
1280 1
1281 2
1282 1
1283 1
1284 2
1285 2
1287 2
1288 3
1289 2
1291 1
1293 2
1294 1
1295 1
1296 1
1297 11
